complex,seed,rmsd
8AP0_PRP,102,2.8873
8AP0_PRP,103,3.1091
8AP0_PRP,104,2.4045
8AP0_PRP,105,2.7020
8AP0_PRP,106,5.9422
8AP0_PRP,107,3.3976
8AP0_PRP,108,3.0916
8AP0_PRP,109,2.7467
8AP0_PRP,11,2.1469
8AP0_PRP,110,3.1324
8AP0_PRP,111,2.6795
8AP0_PRP,112,2.9536
8AP0_PRP,113,2.6502
8AP0_PRP,114,2.8312
8AP0_PRP,115,2.8405
8AP0_PRP,116,2.7590
8AP0_PRP,117,2.3045
8AP0_PRP,118,3.0043
8AP0_PRP,119,2.9221
8AP0_PRP,12,6.0394
8AP0_PRP,120,3.0539
8AP0_PRP,121,2.2079
8AP0_PRP,122,5.7260
8AP0_PRP,123,2.5935
8AP0_PRP,124,2.7231
8AP0_PRP,125,2.4987
8AP0_PRP,126,3.2927
8AP0_PRP,127,3.0768
8AP0_PRP,128,5.9647
8AP0_PRP,129,6.3315
8AP0_PRP,13,5.8756
8AP0_PRP,130,6.5137
8AP0_PRP,131,2.7875
8AP0_PRP,132,4.6059
8AP0_PRP,133,2.8106
8AP0_PRP,134,6.1945
8AP0_PRP,135,2.5536
8AP0_PRP,136,2.7249
8AP0_PRP,137,2.6363
8AP0_PRP,138,2.7207
8AP0_PRP,139,3.3302
8AP0_PRP,14,2.9547
8AP0_PRP,15,2.5960
8AP0_PRP,16,2.7688
8AP0_PRP,17,4.0688
8AP0_PRP,18,3.3054
8AP0_PRP,19,2.7916
8AP0_PRP,2,2.6881
8AP0_PRP,20,2.6695
8AP0_PRP,21,3.1797
8AP0_PRP,22,2.8539
8AP0_PRP,23,5.4506
8AP0_PRP,24,2.8605
8AP0_PRP,25,2.6128
8AP0_PRP,26,2.6617
8AP0_PRP,27,5.5378
8AP0_PRP,28,3.5065
8AP0_PRP,29,3.1136
8AP0_PRP,3,3.1802
8AP0_PRP,30,3.6029
8AP0_PRP,31,2.7881
8AP0_PRP,32,1.8168
8AP0_PRP,33,2.2783
8AP0_PRP,34,5.1937
8AP0_PRP,35,2.6386
8AP0_PRP,36,2.5048
8AP0_PRP,37,2.1112
8AP0_PRP,38,2.5906
8AP0_PRP,39,2.6297
8AP0_PRP,4,2.5615
8AP0_PRP,40,2.6521
8AP0_PRP,41,2.5889
8AP0_PRP,42,4.9805
8AP0_PRP,43,3.3932
8AP0_PRP,44,5.5225
8AP0_PRP,45,6.5342
8AP0_PRP,46,3.3970
8AP0_PRP,47,3.0569
8AP0_PRP,48,3.0877
8AP0_PRP,49,5.1957
8AP0_PRP,5,2.6499
8AP0_PRP,50,2.2524
8AP0_PRP,51,2.8269
8AP0_PRP,52,3.8176
8AP0_PRP,53,5.4826
8AP0_PRP,54,2.8577
8AP0_PRP,55,2.7654
8AP0_PRP,56,2.7428
8AP0_PRP,57,3.7448
8AP0_PRP,58,3.1316
8AP0_PRP,59,2.5938
8AP0_PRP,6,2.7057
8AP0_PRP,60,6.0886
8AP0_PRP,61,3.2999
8AP0_PRP,62,2.8573
8AP0_PRP,63,1.9102
8AP0_PRP,64,5.6377
8AP0_PRP,65,2.0776
8AP0_PRP,66,2.6546
8AP0_PRP,67,6.0556
8AP0_PRP,68,6.3808
8AP0_PRP,69,3.4528
8AP0_PRP,7,3.5900
8AP0_PRP,70,6.1327
8AP0_PRP,71,2.9253
8AP0_PRP,72,4.8563
8AP0_PRP,73,3.2519
8AP0_PRP,74,3.4116
8AP0_PRP,75,5.4438
8AP0_PRP,76,6.3823
8AP0_PRP,77,2.6428
8AP0_PRP,78,2.3377
8AP0_PRP,79,3.3357
8AP0_PRP,8,5.7466
8AP0_PRP,80,3.2257
8AP0_PRP,81,3.0934
8AP0_PRP,82,2.9526
8AP0_PRP,83,2.5201
8AP0_PRP,84,2.5939
8AP0_PRP,85,3.5688
8AP0_PRP,86,2.7562
8AP0_PRP,87,2.4339
8AP0_PRP,88,2.3483
8AP0_PRP,89,3.7820
8AP0_PRP,9,3.0778
8AP0_PRP,90,3.3750
8AP0_PRP,91,3.2642
8AP0_PRP,92,2.8592
8AP0_PRP,93,2.7096
8AP0_PRP,94,3.3097
8AP0_PRP,95,2.8554
8AP0_PRP,96,3.5647
8AP0_PRP,97,2.4716
8AP0_PRP,98,4.7619
8AP0_PRP,99,3.7395
8AQL_PLG,0,1.3195
8AQL_PLG,1,0.9464
8AQL_PLG,10,1.1640
8AQL_PLG,100,4.4408
8AQL_PLG,101,1.4626
8AQL_PLG,102,2.1347
8AQL_PLG,103,2.2622
8AQL_PLG,104,2.4358
8AQL_PLG,105,1.2475
8AQL_PLG,106,1.6512
8AQL_PLG,107,1.2512
8AQL_PLG,108,1.4775
8AQL_PLG,109,4.6548
8AQL_PLG,11,1.2182
8AQL_PLG,110,1.1709
8AQL_PLG,111,1.7711
8AQL_PLG,112,1.3855
8AQL_PLG,113,1.0646
8AQL_PLG,114,1.4227
8AQL_PLG,115,1.4858
8AQL_PLG,116,1.5806
8AQL_PLG,117,0.9846
8AQL_PLG,118,1.0912
8AQL_PLG,119,1.0548
8AQL_PLG,12,1.4537
8AQL_PLG,120,2.1178
8AQL_PLG,121,1.1317
8AQL_PLG,122,0.8636
8AQL_PLG,123,1.0680
8AQL_PLG,124,0.6750
8AQL_PLG,125,1.3670
8AQL_PLG,126,4.7250
8AQL_PLG,127,1.6647
8AQL_PLG,128,0.9459
8AQL_PLG,129,1.1558
8AQL_PLG,13,1.5129
8AQL_PLG,130,0.9822
8AQL_PLG,131,1.3667
8AQL_PLG,132,1.5752
8AQL_PLG,133,0.9172
8AQL_PLG,134,1.0898
8AQL_PLG,135,1.0764
8AQL_PLG,136,1.2146
8AQL_PLG,137,1.1440
8AQL_PLG,138,1.1826
8AQL_PLG,139,1.2036
8AQL_PLG,14,0.9823
8AQL_PLG,15,1.3867
8AQL_PLG,16,1.0809
8AQL_PLG,17,1.0359
8AQL_PLG,18,1.4993
8AQL_PLG,19,1.7032
8AQL_PLG,2,1.9447
8AQL_PLG,20,0.9859
8AQL_PLG,21,1.2913
8AQL_PLG,22,0.7229
8AQL_PLG,23,2.8642
8AQL_PLG,24,1.0964
8AQL_PLG,25,1.2449
8AQL_PLG,26,1.1229
8AQL_PLG,27,4.0494
8AQL_PLG,28,1.0032
8AQL_PLG,29,1.2942
8AQL_PLG,3,1.1917
8AQL_PLG,30,0.9819
8AQL_PLG,31,0.7251
8AQL_PLG,32,4.3691
8AQL_PLG,33,1.3784
8AQL_PLG,34,0.9397
8AQL_PLG,35,1.4344
8AQL_PLG,36,1.7042
8AQL_PLG,37,1.2085
8AQL_PLG,38,1.1904
8AQL_PLG,39,4.6086
8AQL_PLG,4,1.9286
8AQL_PLG,40,2.3862
8AQL_PLG,41,2.3723
8AQL_PLG,42,0.7358
8AQL_PLG,43,4.7352
8AQL_PLG,44,1.4372
8AQL_PLG,45,1.3360
8AQL_PLG,46,0.9124
8AQL_PLG,47,0.8585
8AQL_PLG,48,1.2464
8AQL_PLG,49,1.1534
8AQL_PLG,5,0.8624
8AQL_PLG,50,1.3249
8AQL_PLG,51,1.1860
8AQL_PLG,52,1.9989
8AQL_PLG,53,5.4210
8AQL_PLG,54,0.7323
8AQL_PLG,55,0.8996
8AQL_PLG,56,1.4325
8AQL_PLG,57,1.6073
8AQL_PLG,58,4.1348
8AQL_PLG,59,1.1269
8AQL_PLG,6,1.3302
8AQL_PLG,60,1.1079
8AQL_PLG,61,1.3246
8AQL_PLG,62,1.2180
8AQL_PLG,63,1.1818
8AQL_PLG,64,1.3159
8AQL_PLG,65,1.8320
8AQL_PLG,66,1.2759
8AQL_PLG,67,1.0541
8AQL_PLG,68,1.3607
8AQL_PLG,69,1.1723
8AQL_PLG,7,2.1188
8AQL_PLG,70,1.3947
8AQL_PLG,71,0.7350
8AQL_PLG,72,0.9937
8AQL_PLG,73,0.6710
8AQL_PLG,74,1.2476
8AQL_PLG,75,1.1210
8AQL_PLG,76,1.2015
8AQL_PLG,77,1.8898
8AQL_PLG,78,1.0869
8AQL_PLG,79,2.0369
8AQL_PLG,8,1.2985
8AQL_PLG,80,0.9574
8AQL_PLG,81,0.9466
8AQL_PLG,82,1.1054
8AQL_PLG,83,1.2517
8AQL_PLG,84,1.2402
8AQL_PLG,85,1.3383
8AQL_PLG,86,2.4108
8AQL_PLG,87,1.0945
8AQL_PLG,88,1.2605
8AQL_PLG,89,1.0991
8AQL_PLG,9,1.3241
8AQL_PLG,90,1.9003
8AQL_PLG,91,1.3862
8AQL_PLG,92,1.1463
8AQL_PLG,93,2.0234
8AQL_PLG,94,1.0475
8AQL_PLG,95,1.1579
8AQL_PLG,96,1.3640
8AQL_PLG,97,1.2867
8AQL_PLG,98,1.2413
8AQL_PLG,99,2.0781
8AUH_L9I,0,2.8701
8AUH_L9I,1,2.7106
8AUH_L9I,10,3.8318
8AUH_L9I,100,1.6113
8AUH_L9I,101,3.5777
8AUH_L9I,102,2.5511
8AUH_L9I,103,3.7614
8AUH_L9I,104,3.4047
8AUH_L9I,105,4.2717
8AUH_L9I,106,3.8172
8AUH_L9I,107,3.5521
8AUH_L9I,108,2.8738
8AUH_L9I,109,3.8020
8AUH_L9I,11,1.9385
8AUH_L9I,110,2.3210
8AUH_L9I,111,3.8552
8AUH_L9I,112,2.4212
8AUH_L9I,113,2.6200
8AUH_L9I,114,2.8696
8AUH_L9I,115,3.9804
8AUH_L9I,116,2.4234
8AUH_L9I,117,3.7853
8AUH_L9I,118,3.8401
8AUH_L9I,119,3.6375
8AUH_L9I,12,1.7382
8AUH_L9I,120,3.7403
8AUH_L9I,121,3.4339
8AUH_L9I,122,3.7058
8AUH_L9I,123,3.2958
8AUH_L9I,124,2.8190
8AUH_L9I,125,1.6634
8AUH_L9I,126,4.3203
8AUH_L9I,127,4.4130
8AUH_L9I,128,2.3612
8AUH_L9I,129,2.3811
8AUH_L9I,13,0.9747
8AUH_L9I,130,3.5688
8AUH_L9I,131,2.4776
8AUH_L9I,132,1.3804
8AUH_L9I,133,4.0086
8AUH_L9I,134,2.8345
8AUH_L9I,135,4.1092
8AUH_L9I,136,4.0900
8AUH_L9I,137,3.5536
8AUH_L9I,138,3.6033
8AUH_L9I,139,4.0921
8AUH_L9I,14,3.3507
8AUH_L9I,15,4.3239
8AUH_L9I,16,4.2932
8AUH_L9I,17,4.0404
8AUH_L9I,18,2.7644
8AUH_L9I,19,4.3043
8AUH_L9I,2,4.1871
8AUH_L9I,20,3.6801
8AUH_L9I,21,3.3730
8AUH_L9I,22,2.7775
8AUH_L9I,23,2.5427
8AUH_L9I,24,3.8001
8AUH_L9I,25,3.2700
8AUH_L9I,26,4.3414
8AUH_L9I,27,4.6408
8AUH_L9I,28,4.6803
8AUH_L9I,29,3.2965
8AUH_L9I,3,2.9201
8AUH_L9I,30,2.0607
8AUH_L9I,31,2.0731
8AUH_L9I,32,2.8416
8AUH_L9I,33,4.1949
8AUH_L9I,34,3.5322
8AUH_L9I,35,3.8895
8AUH_L9I,36,3.6940
8AUH_L9I,37,4.1330
8AUH_L9I,38,4.0702
8AUH_L9I,39,2.7974
8AUH_L9I,4,1.8943
8AUH_L9I,40,2.9550
8AUH_L9I,41,3.9949
8AUH_L9I,42,4.4732
8AUH_L9I,43,4.4191
8AUH_L9I,44,3.1601
8AUH_L9I,45,4.5250
8AUH_L9I,46,1.0513
8AUH_L9I,47,3.7622
8AUH_L9I,48,4.0570
8AUH_L9I,49,3.8572
8AUH_L9I,5,4.3045
8AUH_L9I,50,4.3583
8AUH_L9I,51,3.8609
8AUH_L9I,52,3.9993
8AUH_L9I,53,3.0004
8AUH_L9I,54,4.5315
8AUH_L9I,55,3.4325
8AUH_L9I,56,3.8530
8AUH_L9I,57,3.7503
8AUH_L9I,58,4.8142
8AUH_L9I,59,3.6690
8AUH_L9I,6,4.1982
8AUH_L9I,60,4.0803
8AUH_L9I,61,1.2094
8AUH_L9I,62,4.2404
8AUH_L9I,63,4.4405
8AUH_L9I,64,3.8624
8AUH_L9I,65,3.9043
8AUH_L9I,66,4.6048
8AUH_L9I,67,3.6312
8AUH_L9I,68,1.9884
8AUH_L9I,69,3.7796
8AUH_L9I,7,3.2894
8AUH_L9I,70,3.8112
8AUH_L9I,71,4.2737
8AUH_L9I,72,4.0100
8AUH_L9I,73,1.3282
8AUH_L9I,74,3.6939
8AUH_L9I,75,2.8298
8AUH_L9I,76,2.6394
8AUH_L9I,77,4.2167
8AUH_L9I,78,4.3397
8AUH_L9I,79,2.5958
8AUH_L9I,8,4.2758
8AUH_L9I,80,4.2396
8AUH_L9I,81,3.1796
8AUH_L9I,82,2.6114
8AUH_L9I,83,3.8448
8AUH_L9I,84,3.5599
8AUH_L9I,85,2.7875
8AUH_L9I,85,2.6076
8AUH_L9I,86,3.9949
8AUH_L9I,87,1.2704
8AUH_L9I,88,3.8112
8AUH_L9I,89,4.2091
8AUH_L9I,9,3.9948
8AUH_L9I,90,3.6222
8AUH_L9I,91,3.6549
8AUH_L9I,92,3.3095
8AUH_L9I,93,2.3193
8AUH_L9I,94,3.8360
8AUH_L9I,95,4.1827
8AUH_L9I,96,2.3848
8AUH_L9I,97,4.5478
8AUH_L9I,98,3.2891
8AUH_L9I,99,3.7062
8AY3_OE3,0,2.4833
8AY3_OE3,1,1.1374
8AY3_OE3,10,1.1226
8AY3_OE3,100,2.2864
8AY3_OE3,101,1.6927
8AY3_OE3,102,2.8236
8AY3_OE3,103,2.9321
8AY3_OE3,104,0.9577
8AY3_OE3,105,1.3059
8AY3_OE3,106,1.2974
8AY3_OE3,107,2.6397
8AY3_OE3,108,1.6621
8AY3_OE3,109,2.3537
8AY3_OE3,11,2.7137
8AY3_OE3,110,0.9329
8AY3_OE3,111,3.0946
8AY3_OE3,112,3.1729
8AY3_OE3,113,1.0057
8AY3_OE3,114,1.3165
8AY3_OE3,115,1.1276
8AY3_OE3,116,0.7364
8AY3_OE3,117,2.8305
8AY3_OE3,118,2.8032
8AY3_OE3,119,2.0690
8AY3_OE3,12,1.8186
8AY3_OE3,120,0.5614
8AY3_OE3,121,2.6899
8AY3_OE3,122,3.5326
8AY3_OE3,123,1.0095
8AY3_OE3,124,2.7203
8AY3_OE3,125,2.5897
8AY3_OE3,126,1.7670
8AY3_OE3,127,2.4227
8AY3_OE3,128,2.7473
8AY3_OE3,129,0.6196
8AY3_OE3,13,1.1754
8AY3_OE3,130,1.1880
8AY3_OE3,131,1.0015
8AY3_OE3,132,0.7643
8AY3_OE3,133,3.2612
8AY3_OE3,134,1.0074
8AY3_OE3,135,1.3443
8AY3_OE3,136,1.6638
8AY3_OE3,137,1.0931
8AY3_OE3,138,2.6558
8AY3_OE3,139,0.9333
8AY3_OE3,14,1.0318
8AY3_OE3,15,3.3800
8AY3_OE3,16,0.9837
8AY3_OE3,17,0.6816
8AY3_OE3,18,2.4721
8AY3_OE3,19,1.0412
8AY3_OE3,2,2.7774
8AY3_OE3,20,1.1758
8AY3_OE3,21,3.3888
8AY3_OE3,22,2.9400
8AY3_OE3,23,2.6380
8AY3_OE3,24,1.5136
8AY3_OE3,25,2.7841
8AY3_OE3,26,2.3504
8AY3_OE3,27,1.5988
8AY3_OE3,28,2.6030
8AY3_OE3,29,2.6727
8AY3_OE3,3,2.1933
8AY3_OE3,30,2.5388
8AY3_OE3,31,2.6838
8AY3_OE3,32,0.9342
8AY3_OE3,33,2.2491
8AY3_OE3,34,1.0666
8AY3_OE3,35,1.1914
8AY3_OE3,36,2.4302
8AY3_OE3,37,2.4054
8AY3_OE3,38,2.6218
8AY3_OE3,39,2.6171
8AY3_OE3,4,1.4359
8AY3_OE3,40,2.4966
8AY3_OE3,41,0.6228
8AY3_OE3,42,0.6791
8AY3_OE3,43,0.9427
8AY3_OE3,44,1.2340
8AY3_OE3,45,2.5327
8AY3_OE3,46,1.6019
8AY3_OE3,47,2.7183
8AY3_OE3,48,0.9214
8AY3_OE3,49,2.3440
8AY3_OE3,5,0.8161
8AY3_OE3,50,2.6200
8AY3_OE3,51,1.6398
8AY3_OE3,52,3.0304
8AY3_OE3,53,0.9274
8AY3_OE3,54,0.9532
8AY3_OE3,55,3.3464
8AY3_OE3,56,1.2501
8AY3_OE3,57,1.1840
8AY3_OE3,58,2.6271
8AY3_OE3,59,1.0402
8AY3_OE3,6,2.7068
8AY3_OE3,60,1.1562
8AY3_OE3,61,2.6880
8AY3_OE3,62,1.2973
8AY3_OE3,63,1.8629
8AY3_OE3,64,2.2534
8AY3_OE3,65,2.0896
8AY3_OE3,66,1.1898
8AY3_OE3,67,0.8206
8AY3_OE3,68,1.3109
8AY3_OE3,69,1.2945
8AY3_OE3,7,1.0183
8AY3_OE3,70,0.9885
8AY3_OE3,71,2.3360
8AY3_OE3,72,2.3344
8AY3_OE3,73,1.1597
8AY3_OE3,74,2.6556
8AY3_OE3,75,2.6519
8AY3_OE3,76,1.0341
8AY3_OE3,77,0.7380
8AY3_OE3,78,2.3519
8AY3_OE3,79,1.0397
8AY3_OE3,8,3.4743
8AY3_OE3,80,2.4495
8AY3_OE3,81,3.6325
8AY3_OE3,82,1.4910
8AY3_OE3,83,0.8770
8AY3_OE3,84,1.4544
8AY3_OE3,85,2.7475
8AY3_OE3,86,1.0619
8AY3_OE3,87,2.5162
8AY3_OE3,88,0.9977
8AY3_OE3,89,1.1450
8AY3_OE3,9,1.0059
8AY3_OE3,90,2.5996
8AY3_OE3,91,1.1069
8AY3_OE3,92,2.6473
8AY3_OE3,93,2.6512
8AY3_OE3,94,1.1090
8AY3_OE3,95,1.1045
8AY3_OE3,96,0.9839
8AY3_OE3,97,1.9282
8AY3_OE3,98,2.2611
8AY3_OE3,99,1.1729
8B8H_OJQ,0,1.3253
8B8H_OJQ,1,5.2339
8B8H_OJQ,10,5.4370
8B8H_OJQ,100,2.4250
8B8H_OJQ,101,5.3094
8B8H_OJQ,102,5.0181
8B8H_OJQ,103,5.0652
8B8H_OJQ,104,5.2951
8B8H_OJQ,105,2.2371
8B8H_OJQ,106,1.3573
8B8H_OJQ,107,3.5113
8B8H_OJQ,108,1.4124
8B8H_OJQ,109,6.3090
8B8H_OJQ,11,1.9612
8B8H_OJQ,110,5.1910
8B8H_OJQ,111,1.0304
8B8H_OJQ,112,1.0430
8B8H_OJQ,113,1.7195
8B8H_OJQ,114,1.5006
8B8H_OJQ,115,1.4713
8B8H_OJQ,116,5.0451
8B8H_OJQ,117,1.4383
8B8H_OJQ,118,1.8473
8B8H_OJQ,119,1.4027
8B8H_OJQ,12,5.4229
8B8H_OJQ,120,2.5613
8B8H_OJQ,121,2.1341
8B8H_OJQ,122,2.3558
8B8H_OJQ,123,2.6821
8B8H_OJQ,124,5.2838
8B8H_OJQ,125,1.8232
8B8H_OJQ,126,5.2211
8B8H_OJQ,127,1.4422
8B8H_OJQ,128,1.5621
8B8H_OJQ,129,1.4371
8B8H_OJQ,13,2.2198
8B8H_OJQ,130,5.3529
8B8H_OJQ,131,2.2631
8B8H_OJQ,132,5.1478
8B8H_OJQ,133,1.1687
8B8H_OJQ,134,1.6325
8B8H_OJQ,135,4.8429
8B8H_OJQ,136,2.3290
8B8H_OJQ,137,1.9046
8B8H_OJQ,138,4.8571
8B8H_OJQ,139,2.4665
8B8H_OJQ,14,5.4220
8B8H_OJQ,15,5.1612
8B8H_OJQ,16,1.7760
8B8H_OJQ,17,5.2789
8B8H_OJQ,18,2.5480
8B8H_OJQ,19,1.6664
8B8H_OJQ,2,1.8322
8B8H_OJQ,20,5.0099
8B8H_OJQ,21,5.1369
8B8H_OJQ,22,5.7782
8B8H_OJQ,23,3.5090
8B8H_OJQ,24,5.2413
8B8H_OJQ,25,5.5424
8B8H_OJQ,26,1.6769
8B8H_OJQ,27,5.0751
8B8H_OJQ,28,5.0322
8B8H_OJQ,29,1.7562
8B8H_OJQ,3,1.5579
8B8H_OJQ,30,5.1880
8B8H_OJQ,31,5.3640
8B8H_OJQ,32,5.3097
8B8H_OJQ,33,5.3605
8B8H_OJQ,34,1.6533
8B8H_OJQ,35,5.3603
8B8H_OJQ,36,4.8923
8B8H_OJQ,37,2.2602
8B8H_OJQ,38,4.9050
8B8H_OJQ,39,2.3247
8B8H_OJQ,4,1.7735
8B8H_OJQ,40,1.3518
8B8H_OJQ,41,5.3783
8B8H_OJQ,42,1.4952
8B8H_OJQ,43,5.2633
8B8H_OJQ,44,5.4657
8B8H_OJQ,45,3.1451
8B8H_OJQ,46,6.2967
8B8H_OJQ,47,2.2525
8B8H_OJQ,48,5.1742
8B8H_OJQ,49,1.5770
8B8H_OJQ,5,5.4933
8B8H_OJQ,50,1.6943
8B8H_OJQ,51,1.7957
8B8H_OJQ,52,1.6406
8B8H_OJQ,53,1.2136
8B8H_OJQ,54,1.6079
8B8H_OJQ,55,4.8535
8B8H_OJQ,56,1.2130
8B8H_OJQ,57,5.1656
8B8H_OJQ,58,1.1564
8B8H_OJQ,59,1.7834
8B8H_OJQ,6,5.5697
8B8H_OJQ,60,5.4958
8B8H_OJQ,61,5.5688
8B8H_OJQ,62,2.3441
8B8H_OJQ,63,2.5862
8B8H_OJQ,64,2.0963
8B8H_OJQ,65,1.5770
8B8H_OJQ,66,4.9305
8B8H_OJQ,67,5.4529
8B8H_OJQ,68,2.4541
8B8H_OJQ,69,5.3335
8B8H_OJQ,7,1.5890
8B8H_OJQ,70,1.6785
8B8H_OJQ,71,5.6748
8B8H_OJQ,72,1.2656
8B8H_OJQ,73,1.8388
8B8H_OJQ,74,5.0574
8B8H_OJQ,75,1.9773
8B8H_OJQ,76,1.1422
8B8H_OJQ,77,5.1580
8B8H_OJQ,78,1.5059
8B8H_OJQ,79,5.1791
8B8H_OJQ,8,1.8704
8B8H_OJQ,80,1.5699
8B8H_OJQ,81,5.2646
8B8H_OJQ,82,1.5339
8B8H_OJQ,83,1.4320
8B8H_OJQ,84,1.8496
8B8H_OJQ,85,5.0090
8B8H_OJQ,86,1.6245
8B8H_OJQ,87,1.5214
8B8H_OJQ,88,1.3803
8B8H_OJQ,89,2.2671
8B8H_OJQ,9,1.8218
8B8H_OJQ,90,1.2632
8B8H_OJQ,91,1.5700
8B8H_OJQ,92,2.6038
8B8H_OJQ,93,4.6970
8B8H_OJQ,94,1.9301
8B8H_OJQ,95,1.5450
8B8H_OJQ,96,5.2936
8B8H_OJQ,97,5.0948
8B8H_OJQ,98,1.2622
8B8H_OJQ,99,5.0553
8BOM_QU6,0,0.6464
8BOM_QU6,1,0.9495
8BOM_QU6,10,1.6938
8BOM_QU6,100,4.0727
8BOM_QU6,101,0.6297
8BOM_QU6,102,3.6751
8BOM_QU6,103,3.4081
8BOM_QU6,104,1.7527
8BOM_QU6,105,1.2081
8BOM_QU6,106,3.9419
8BOM_QU6,107,0.8886
8BOM_QU6,108,3.7086
8BOM_QU6,109,4.0528
8BOM_QU6,11,0.8322
8BOM_QU6,110,3.9106
8BOM_QU6,111,0.5310
8BOM_QU6,112,4.0925
8BOM_QU6,113,3.9443
8BOM_QU6,114,3.7918
8BOM_QU6,115,3.9192
8BOM_QU6,116,3.9789
8BOM_QU6,117,3.8990
8BOM_QU6,118,0.9312
8BOM_QU6,119,1.0233
8BOM_QU6,12,0.3749
8BOM_QU6,120,0.9623
8BOM_QU6,121,3.8709
8BOM_QU6,122,0.5660
8BOM_QU6,123,0.7442
8BOM_QU6,124,0.8907
8BOM_QU6,125,3.9792
8BOM_QU6,126,3.7875
8BOM_QU6,127,1.3882
8BOM_QU6,128,1.1813
8BOM_QU6,129,1.0072
8BOM_QU6,13,3.9396
8BOM_QU6,130,3.7437
8BOM_QU6,131,1.2192
8BOM_QU6,132,0.6666
8BOM_QU6,133,4.4263
8BOM_QU6,134,3.1910
8BOM_QU6,135,3.7215
8BOM_QU6,136,0.7265
8BOM_QU6,137,3.8875
8BOM_QU6,138,3.8917
8BOM_QU6,139,3.9540
8BOM_QU6,14,3.1584
8BOM_QU6,15,4.0465
8BOM_QU6,16,4.1139
8BOM_QU6,17,0.8970
8BOM_QU6,18,1.9924
8BOM_QU6,19,0.9331
8BOM_QU6,2,0.4496
8BOM_QU6,20,3.7776
8BOM_QU6,21,2.4704
8BOM_QU6,22,3.7701
8BOM_QU6,23,3.8394
8BOM_QU6,24,1.1852
8BOM_QU6,25,3.9979
8BOM_QU6,26,0.9939
8BOM_QU6,27,0.8741
8BOM_QU6,28,1.1442
8BOM_QU6,29,3.8300
8BOM_QU6,3,3.7155
8BOM_QU6,30,0.6774
8BOM_QU6,31,1.4228
8BOM_QU6,32,1.1946
8BOM_QU6,33,3.7825
8BOM_QU6,34,3.8631
8BOM_QU6,35,1.3677
8BOM_QU6,36,0.7702
8BOM_QU6,37,1.1885
8BOM_QU6,38,3.8324
8BOM_QU6,39,1.6726
8BOM_QU6,4,3.8854
8BOM_QU6,40,3.7216
8BOM_QU6,41,1.5397
8BOM_QU6,42,0.9330
8BOM_QU6,43,0.8595
8BOM_QU6,44,3.8726
8BOM_QU6,45,2.4597
8BOM_QU6,46,1.6074
8BOM_QU6,47,1.3993
8BOM_QU6,48,1.1130
8BOM_QU6,49,3.8585
8BOM_QU6,5,3.9626
8BOM_QU6,50,1.0262
8BOM_QU6,51,3.8095
8BOM_QU6,52,4.0254
8BOM_QU6,53,4.0361
8BOM_QU6,54,1.5724
8BOM_QU6,55,1.0125
8BOM_QU6,56,1.8452
8BOM_QU6,57,1.5014
8BOM_QU6,58,3.8769
8BOM_QU6,59,3.9709
8BOM_QU6,6,0.5388
8BOM_QU6,60,3.9516
8BOM_QU6,61,0.9731
8BOM_QU6,62,1.0946
8BOM_QU6,63,3.8465
8BOM_QU6,64,1.4596
8BOM_QU6,65,4.0002
8BOM_QU6,66,3.7725
8BOM_QU6,67,1.9337
8BOM_QU6,68,3.8398
8BOM_QU6,69,1.6219
8BOM_QU6,7,4.1196
8BOM_QU6,70,3.9640
8BOM_QU6,71,3.7146
8BOM_QU6,72,4.0428
8BOM_QU6,73,3.8027
8BOM_QU6,74,1.2327
8BOM_QU6,75,1.0874
8BOM_QU6,76,3.9196
8BOM_QU6,77,1.3378
8BOM_QU6,78,1.0843
8BOM_QU6,79,1.0529
8BOM_QU6,8,2.1955
8BOM_QU6,80,1.1202
8BOM_QU6,81,1.8350
8BOM_QU6,82,3.7657
8BOM_QU6,83,3.8731
8BOM_QU6,84,3.9427
8BOM_QU6,85,0.9130
8BOM_QU6,86,0.9415
8BOM_QU6,87,3.7998
8BOM_QU6,88,1.2470
8BOM_QU6,89,1.0179
8BOM_QU6,9,1.0874
8BOM_QU6,90,0.9837
8BOM_QU6,91,0.6116
8BOM_QU6,92,1.6127
8BOM_QU6,93,1.8459
8BOM_QU6,94,3.8999
8BOM_QU6,95,4.2100
8BOM_QU6,96,0.6788
8BOM_QU6,97,1.1278
8BOM_QU6,98,4.1512
8BOM_QU6,99,3.8010
8BTI_RFO,0,1.0305
8BTI_RFO,1,0.9909
8BTI_RFO,10,2.5347
8BTI_RFO,100,2.4384
8BTI_RFO,101,1.3711
8BTI_RFO,102,0.9265
8BTI_RFO,103,0.6951
8BTI_RFO,104,5.1649
8BTI_RFO,105,0.5374
8BTI_RFO,106,0.6616
8BTI_RFO,107,2.3603
8BTI_RFO,108,5.4807
8BTI_RFO,109,5.4046
8BTI_RFO,11,1.0192
8BTI_RFO,110,5.3981
8BTI_RFO,111,5.3743
8BTI_RFO,112,0.8990
8BTI_RFO,113,0.5868
8BTI_RFO,114,4.6740
8BTI_RFO,115,4.6512
8BTI_RFO,116,2.4079
8BTI_RFO,117,1.1741
8BTI_RFO,118,0.6240
8BTI_RFO,119,1.0647
8BTI_RFO,12,0.4819
8BTI_RFO,120,1.0532
8BTI_RFO,121,5.2032
8BTI_RFO,122,1.1478
8BTI_RFO,123,2.5599
